Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
6428.0,6428.0,6428.0,6428.0,6428.0,14/05/2023 10:30:00,1.3753,0.0696,0.0,0.0127,0.0,-0.0033
6429.0,6429.0,6429.0,6429.0,6429.0,14/05/2023 10:45:00,1.3746,0.0696,0.0,0.0064,0.0,-0.0034
6430.0,6430.0,6430.0,6430.0,6430.0,14/05/2023 11:00:00,1.3698,0.0693,0.0,0.0042,0.0,-0.0034
6431.0,6431.0,6431.0,6431.0,6431.0,14/05/2023 11:15:00,1.3707,0.0694,0.0,0.0017,0.0,-0.0033
6432.0,6432.0,6432.0,6432.0,6432.0,14/05/2023 11:30:00,1.3696,0.0695,0.0,-0.0008,0.0,-0.0035
6433.0,6433.0,6433.0,6433.0,6433.0,14/05/2023 11:45:00,1.3653,0.069,0.0,0.0022,0.0,-0.0035
6434.0,6434.0,6434.0,6434.0,6434.0,14/05/2023 12:00:00,1.3656,0.0712,0.0,0.0043,0.0,-0.0034
6435.0,6435.0,6435.0,6435.0,6435.0,14/05/2023 12:15:00,1.3644,0.0716,0.0,0.0043,0.0,-0.0034
6436.0,6436.0,6436.0,6436.0,6436.0,14/05/2023 12:30:00,1.3642,0.0702,0.0,0.0043,0.0,-0.0034
6437.0,6437.0,6437.0,6437.0,6437.0,14/05/2023 12:45:00,1.3633,0.0698,0.0,0.0042,0.0,-0.0032
6438.0,6438.0,6438.0,6438.0,6438.0,14/05/2023 13:00:00,1.3634,0.0685,0.0,0.0044,0.0,-0.0032
6439.0,6439.0,6439.0,6439.0,6439.0,14/05/2023 13:15:00,1.3619,0.0682,0.0,0.0057,0.0,-0.0031
6440.0,6440.0,6440.0,6440.0,6440.0,14/05/2023 13:30:00,1.364,0.0693,0.0,0.0116,0.0,-0.003
6441.0,6441.0,6441.0,6441.0,6441.0,14/05/2023 13:45:00,1.3657,0.0702,0.0,0.0102,0.0,-0.0028
6442.0,6442.0,6442.0,6442.0,6442.0,14/05/2023 14:00:00,1.3621,0.0703,0.0,0.0041,0.0,-0.0028
6443.0,6443.0,6443.0,6443.0,6443.0,14/05/2023 14:15:00,1.3595,0.0693,0.0,0.0045,0.0,-0.003
6444.0,6444.0,6444.0,6444.0,6444.0,14/05/2023 14:30:00,1.3605,0.0693,0.0,0.0044,0.0,-0.003
6445.0,6445.0,6445.0,6445.0,6445.0,14/05/2023 14:45:00,1.3585,0.0691,0.0,0.0044,0.0,-0.0032
6446.0,6446.0,6446.0,6446.0,6446.0,14/05/2023 15:00:00,1.3577,0.0694,0.0,0.0045,0.0,-0.0031
6447.0,6447.0,6447.0,6447.0,6447.0,14/05/2023 15:15:00,1.3574,0.0696,0.0,0.0045,0.0,-0.0029
6448.0,6448.0,6448.0,6448.0,6448.0,14/05/2023 15:30:00,1.3609,0.0689,0.0,0.0045,0.0,-0.0029
6449.0,6449.0,6449.0,6449.0,6449.0,14/05/2023 15:45:00,1.3583,0.0688,0.0,0.0046,0.0,-0.0029
6450.0,6450.0,6450.0,6450.0,6450.0,14/05/2023 16:00:00,1.3563,0.0679,0.0,0.0046,0.0,-0.0031
6451.0,6451.0,6451.0,6451.0,6451.0,14/05/2023 16:15:00,1.3604,0.0679,0.0,0.0046,0.0,-0.0031
6452.0,6452.0,6452.0,6452.0,6452.0,14/05/2023 16:30:00,1.3662,0.0677,0.0,0.0046,0.0,-0.0031
6453.0,6453.0,6453.0,6453.0,6453.0,14/05/2023 16:45:00,1.3673,0.068,0.0,0.0047,0.0,-0.0031
6454.0,6454.0,6454.0,6454.0,6454.0,14/05/2023 17:00:00,1.3618,0.0688,0.0,0.0046,0.0,-0.0032
6455.0,6455.0,6455.0,6455.0,6455.0,14/05/2023 17:15:00,1.3574,0.0692,0.0,0.0046,0.0,-0.0033
6456.0,6456.0,6456.0,6456.0,6456.0,14/05/2023 17:30:00,1.3585,0.0683,0.0,0.0046,0.0,-0.0033
6457.0,6457.0,6457.0,6457.0,6457.0,14/05/2023 17:45:00,1.3593,0.0701,0.0,0.0046,0.0,-0.0035
6458.0,6458.0,6458.0,6458.0,6458.0,14/05/2023 18:00:00,1.3553,0.0694,0.0,0.0045,0.0,-0.0035
6459.0,6459.0,6459.0,6459.0,6459.0,14/05/2023 18:15:00,1.359,0.0693,0.0,0.0046,0.0,-0.0035
6460.0,6460.0,6460.0,6460.0,6460.0,14/05/2023 18:30:00,1.3599,0.0702,0.0,0.0046,0.0,-0.0036
6461.0,6461.0,6461.0,6461.0,6461.0,14/05/2023 18:45:00,1.3577,0.0699,0.0,0.0046,0.0,-0.0036
6462.0,6462.0,6462.0,6462.0,6462.0,14/05/2023 19:00:00,1.3591,0.0701,0.0,0.0045,0.0,-0.0036
6463.0,6463.0,6463.0,6463.0,6463.0,14/05/2023 19:15:00,1.3572,0.0702,0.0,0.0045,0.0,-0.0037
6464.0,6464.0,6464.0,6464.0,6464.0,14/05/2023 19:30:00,1.3565,0.0701,0.0,0.0046,0.0,-0.0037
6465.0,6465.0,6465.0,6465.0,6465.0,14/05/2023 19:45:00,1.3576,0.0697,0.0,0.0045,0.0,-0.0036
6466.0,6466.0,6466.0,6466.0,6466.0,14/05/2023 20:00:00,1.3558,0.0699,0.0,0.0046,0.0,-0.0036
6467.0,6467.0,6467.0,6467.0,6467.0,14/05/2023 20:15:00,1.3602,0.0703,0.0,0.0046,0.0,-0.0035
6468.0,6468.0,6468.0,6468.0,6468.0,14/05/2023 20:30:00,1.3598,0.0695,0.0,0.0047,0.0,-0.0037
6469.0,6469.0,6469.0,6469.0,6469.0,14/05/2023 20:45:00,1.3549,0.0694,0.0,0.0045,0.0,-0.0035
6470.0,6470.0,6470.0,6470.0,6470.0,14/05/2023 21:00:00,1.3496,0.0708,0.0,0.0046,0.0,-0.0036
6471.0,6471.0,6471.0,6471.0,6471.0,14/05/2023 21:15:00,1.3517,0.0686,0.0,0.0045,0.0,-0.0036
6472.0,6472.0,6472.0,6472.0,6472.0,14/05/2023 21:30:00,1.3504,0.0688,0.0,0.0045,0.0,-0.0036
6473.0,6473.0,6473.0,6473.0,6473.0,14/05/2023 21:45:00,1.3489,0.0702,0.0,0.0045,0.0,-0.0035
6474.0,6474.0,6474.0,6474.0,6474.0,14/05/2023 22:00:00,1.3526,0.0695,0.0,0.0045,0.0,-0.0035
6475.0,6475.0,6475.0,6475.0,6475.0,14/05/2023 22:15:00,1.3511,0.069,0.0,0.0045,0.0,-0.0035
6476.0,6476.0,6476.0,6476.0,6476.0,14/05/2023 22:30:00,1.3539,0.0694,0.0,0.0045,0.0,-0.0036
6477.0,6477.0,6477.0,6477.0,6477.0,14/05/2023 22:45:00,1.3547,0.0683,0.0,0.0045,0.0,-0.0035
6478.0,6478.0,6478.0,6478.0,6478.0,14/05/2023 23:00:00,1.3526,0.0679,0.0,0.0044,0.0,-0.0035
6479.0,6479.0,6479.0,6479.0,6479.0,14/05/2023 23:15:00,1.3549,0.0687,0.0,0.0044,0.0,-0.0035
6480.0,6480.0,6480.0,6480.0,6480.0,14/05/2023 23:30:00,1.3532,0.0694,0.0,0.0044,0.0,-0.0034
6481.0,6481.0,6481.0,6481.0,6481.0,14/05/2023 23:45:00,1.3559,0.0697,0.0,0.0045,0.0,-0.0035
6482.0,6482.0,6482.0,6482.0,6482.0,15/05/2023 00:00:00,1.3563,0.0706,0.0,0.0045,0.0,-0.0035
6483.0,6483.0,6483.0,6483.0,6483.0,15/05/2023 00:15:00,1.3581,0.0696,0.0,0.0044,0.0,-0.0037
6484.0,6484.0,6484.0,6484.0,6484.0,15/05/2023 00:30:00,1.3565,0.0702,0.0,0.0044,0.0,-0.0036
6485.0,6485.0,6485.0,6485.0,6485.0,15/05/2023 00:45:00,1.3566,0.0708,0.0,0.0044,0.0,-0.0036
6486.0,6486.0,6486.0,6486.0,6486.0,15/05/2023 01:00:00,1.3512,0.0702,0.0,0.0045,0.0,-0.0035
6487.0,6487.0,6487.0,6487.0,6487.0,15/05/2023 01:15:00,1.3508,0.0703,0.0,0.0044,0.0,-0.0035
6488.0,6488.0,6488.0,6488.0,6488.0,15/05/2023 01:30:00,1.3552,0.0693,0.0,0.0043,0.0,-0.0038
6489.0,6489.0,6489.0,6489.0,6489.0,15/05/2023 01:45:00,1.3546,0.0689,0.0,0.0043,0.0,-0.0036
6490.0,6490.0,6490.0,6490.0,6490.0,15/05/2023 02:00:00,1.3562,0.0702,0.0,0.0043,0.0,-0.0037
6491.0,6491.0,6491.0,6491.0,6491.0,15/05/2023 02:15:00,1.3537,0.0712,0.0,0.0043,0.0,-0.0036
6492.0,6492.0,6492.0,6492.0,6492.0,15/05/2023 02:30:00,1.3546,0.0707,0.0,0.0043,0.0,-0.0037
6493.0,6493.0,6493.0,6493.0,6493.0,15/05/2023 02:45:00,1.3526,0.0716,0.0,0.0043,0.0,-0.0038
6494.0,6494.0,6494.0,6494.0,6494.0,15/05/2023 03:00:00,1.3539,0.0714,0.0,0.0043,0.0,-0.0037
6495.0,6495.0,6495.0,6495.0,6495.0,15/05/2023 03:15:00,1.3533,0.0716,0.0,0.0043,0.0,-0.0037
6496.0,6496.0,6496.0,6496.0,6496.0,15/05/2023 03:30:00,1.3527,0.0719,0.0,0.0042,0.0,-0.0036
6497.0,6497.0,6497.0,6497.0,6497.0,15/05/2023 03:45:00,1.3519,0.0719,0.0,0.0043,0.0,-0.0036
6498.0,6498.0,6498.0,6498.0,6498.0,15/05/2023 04:00:00,1.3567,0.0715,0.0,0.0043,0.0,-0.0036
6499.0,6499.0,6499.0,6499.0,6499.0,15/05/2023 04:15:00,1.3541,0.0712,0.0,0.0042,0.0,-0.0037
6500.0,6500.0,6500.0,6500.0,6500.0,15/05/2023 04:30:00,1.3534,0.0711,0.0,0.0042,0.0,-0.0036
6501.0,6501.0,6501.0,6501.0,6501.0,15/05/2023 04:45:00,1.3558,0.0705,0.0,0.0043,0.0,-0.0037
6502.0,6502.0,6502.0,6502.0,6502.0,15/05/2023 05:00:00,1.3551,0.0712,0.0,0.0042,0.0,-0.0037
6503.0,6503.0,6503.0,6503.0,6503.0,15/05/2023 05:15:00,1.3495,0.0722,0.0,0.0043,0.0,-0.0037
6504.0,6504.0,6504.0,6504.0,6504.0,15/05/2023 05:30:00,1.3636,0.0723,0.0,0.0042,0.0,-0.0036
6505.0,6505.0,6505.0,6505.0,6505.0,15/05/2023 05:45:00,1.3588,0.0715,0.0,0.0042,0.0,-0.0037
6506.0,6506.0,6506.0,6506.0,6506.0,15/05/2023 06:00:00,1.3596,0.0714,0.0,0.0042,0.0,-0.0036
6507.0,6507.0,6507.0,6507.0,6507.0,15/05/2023 06:15:00,1.3617,0.0714,0.0,0.0042,0.0,-0.0037
6508.0,6508.0,6508.0,6508.0,6508.0,15/05/2023 06:30:00,1.3561,0.0706,0.0,0.0043,0.0,-0.0036
6509.0,6509.0,6509.0,6509.0,6509.0,15/05/2023 06:45:00,1.3542,0.0706,0.0,0.0042,0.0,-0.0036
6510.0,6510.0,6510.0,6510.0,6510.0,15/05/2023 07:00:00,1.3522,0.0717,0.0,0.0042,0.0,-0.0035
6511.0,6511.0,6511.0,6511.0,6511.0,15/05/2023 07:15:00,1.3497,0.0704,0.0,0.0043,0.0,-0.0035
6512.0,6512.0,6512.0,6512.0,6512.0,15/05/2023 07:30:00,1.3522,0.0701,0.0,0.0042,0.0,-0.0036
6513.0,6513.0,6513.0,6513.0,6513.0,15/05/2023 07:45:00,1.3504,0.0702,0.0,0.0042,0.0,-0.0035
6514.0,6514.0,6514.0,6514.0,6514.0,15/05/2023 08:00:00,1.3492,0.0711,0.0,0.0043,0.0,-0.0035
6515.0,6515.0,6515.0,6515.0,6515.0,15/05/2023 08:15:00,1.3529,0.0707,0.0,0.0043,0.0,-0.0035
6516.0,6516.0,6516.0,6516.0,6516.0,15/05/2023 08:30:00,1.3585,0.0703,0.0,0.0043,0.0,-0.0036
6517.0,6517.0,6517.0,6517.0,6517.0,15/05/2023 08:45:00,1.3628,0.0698,0.0,0.0044,0.0,-0.0036
6518.0,6518.0,6518.0,6518.0,6518.0,15/05/2023 09:00:00,1.3633,0.07,0.0,0.0105,0.0,-0.0037
6519.0,6519.0,6519.0,6519.0,6519.0,15/05/2023 09:15:00,1.3646,0.0707,0.0,0.0114,0.0,-0.0038
6520.0,6520.0,6520.0,6520.0,6520.0,15/05/2023 09:30:00,1.3664,0.0704,0.0,0.0112,0.0,-0.0036
6521.0,6521.0,6521.0,6521.0,6521.0,15/05/2023 09:45:00,1.3675,0.0718,0.0,0.0107,0.0,-0.0037
6522.0,6522.0,6522.0,6522.0,6522.0,15/05/2023 10:00:00,1.3693,0.0714,0.0,0.0064,0.0,-0.0037
6523.0,6523.0,6523.0,6523.0,6523.0,15/05/2023 10:15:00,1.37,0.0705,0.0,0.0043,0.0,-0.0036
6524.0,6524.0,6524.0,6524.0,6524.0,15/05/2023 10:30:00,1.3651,0.0704,0.0,0.0043,0.0,-0.0036
6525.0,6525.0,6525.0,6525.0,6525.0,15/05/2023 10:45:00,1.367,0.071,0.0,0.0043,0.0,-0.0038
6526.0,6526.0,6526.0,6526.0,6526.0,15/05/2023 11:00:00,1.3722,0.0699,0.0,0.0035,0.0,-0.0036
6527.0,6527.0,6527.0,6527.0,6527.0,15/05/2023 11:15:00,1.3792,0.0695,0.0,0.0044,0.0,-0.0034
6528.0,6528.0,6528.0,6528.0,6528.0,15/05/2023 11:30:00,1.3797,0.0685,0.0,0.0043,0.0,-0.0035
6529.0,6529.0,6529.0,6529.0,6529.0,15/05/2023 11:45:00,1.382,0.068,0.0,0.0044,0.0,-0.0034
6530.0,6530.0,6530.0,6530.0,6530.0,15/05/2023 12:00:00,1.3829,0.0673,0.0,0.0043,0.0,-0.0032
6531.0,6531.0,6531.0,6531.0,6531.0,15/05/2023 12:15:00,1.3828,0.0662,0.0,0.0043,0.0,-0.0032
6532.0,6532.0,6532.0,6532.0,6532.0,15/05/2023 12:30:00,1.3863,0.0654,0.0,0.0045,0.0,-0.0031
6533.0,6533.0,6533.0,6533.0,6533.0,15/05/2023 12:45:00,1.3828,0.0671,0.0,0.0045,0.0,-0.0031
6534.0,6534.0,6534.0,6534.0,6534.0,15/05/2023 13:00:00,1.3835,0.0678,0.0,0.0045,0.0,-0.0031
6535.0,6535.0,6535.0,6535.0,6535.0,15/05/2023 13:15:00,1.3836,0.0684,0.0,0.0045,0.0,-0.003
6536.0,6536.0,6536.0,6536.0,6536.0,15/05/2023 13:30:00,1.3856,0.0692,0.0,0.0046,0.0,-0.0031
6537.0,6537.0,6537.0,6537.0,6537.0,15/05/2023 13:45:00,1.3823,0.0683,0.0,0.0045,0.0,-0.0032
6538.0,6538.0,6538.0,6538.0,6538.0,15/05/2023 14:00:00,1.3843,0.0672,0.0,0.0045,0.0,-0.0032
6539.0,6539.0,6539.0,6539.0,6539.0,15/05/2023 14:15:00,1.3853,0.0677,0.0,0.0046,0.0,-0.0035
6540.0,6540.0,6540.0,6540.0,6540.0,15/05/2023 14:30:00,1.3884,0.0684,0.0,0.0046,0.0,-0.0032
6541.0,6541.0,6541.0,6541.0,6541.0,15/05/2023 14:45:00,1.3875,0.0688,0.0,0.0047,0.0,-0.0033
6542.0,6542.0,6542.0,6542.0,6542.0,15/05/2023 15:00:00,1.39,0.0685,0.0,0.0046,0.0,-0.0033
6543.0,6543.0,6543.0,6543.0,6543.0,15/05/2023 15:15:00,1.388,0.068,0.0,0.0047,0.0,-0.0032
6544.0,6544.0,6544.0,6544.0,6544.0,15/05/2023 15:30:00,1.388,0.0671,0.0,0.0043,0.0,-0.0033
6545.0,6545.0,6545.0,6545.0,6545.0,15/05/2023 15:45:00,1.3872,0.0674,0.0,0.0043,0.0,-0.0033
6546.0,6546.0,6546.0,6546.0,6546.0,15/05/2023 16:00:00,1.3864,0.0679,0.0,0.0047,0.0,-0.0033
6547.0,6547.0,6547.0,6547.0,6547.0,15/05/2023 16:15:00,1.3891,0.0688,0.0,0.0047,0.0,-0.0033
6548.0,6548.0,6548.0,6548.0,6548.0,15/05/2023 16:30:00,1.3869,0.0687,0.0,0.0047,0.0,-0.0034
6549.0,6549.0,6549.0,6549.0,6549.0,15/05/2023 16:45:00,1.3912,0.0702,0.0,0.0048,0.0,-0.0055
6550.0,6550.0,6550.0,6550.0,6550.0,15/05/2023 17:00:00,1.3933,0.069,0.0,0.0046,0.0,0.0091
6551.0,6551.0,6551.0,6551.0,6551.0,15/05/2023 17:15:00,1.3909,0.0687,0.0,0.0047,0.0,0.0803
6552.0,6552.0,6552.0,6552.0,6552.0,15/05/2023 17:30:00,1.3938,0.0697,0.0,0.0047,0.0,0.2097
6553.0,6553.0,6553.0,6553.0,6553.0,15/05/2023 17:45:00,1.3891,0.0694,0.0,0.0047,0.0,0.4756
6554.0,6554.0,6554.0,6554.0,6554.0,15/05/2023 18:00:00,1.3923,0.0691,0.0,0.0047,0.0,0.5128
6555.0,6555.0,6555.0,6555.0,6555.0,15/05/2023 18:15:00,1.3926,0.0701,0.0,0.0046,0.0,0.5158
6556.0,6556.0,6556.0,6556.0,6556.0,15/05/2023 18:30:00,1.3928,0.0697,0.0,0.0047,0.0,0.5101
6557.0,6557.0,6557.0,6557.0,6557.0,15/05/2023 18:45:00,1.3907,0.0703,0.0,0.0047,0.0,0.4855
6558.0,6558.0,6558.0,6558.0,6558.0,15/05/2023 19:00:00,1.3904,0.0697,0.0,0.0047,0.0,0.4728
6559.0,6559.0,6559.0,6559.0,6559.0,15/05/2023 19:15:00,1.3905,0.0691,0.0,0.0046,0.0,0.4717
6560.0,6560.0,6560.0,6560.0,6560.0,15/05/2023 19:30:00,1.3888,0.0692,0.0,0.0047,0.0,0.4447
6561.0,6561.0,6561.0,6561.0,6561.0,15/05/2023 19:45:00,1.3844,0.0684,0.0,0.0047,0.0,0.4342
6562.0,6562.0,6562.0,6562.0,6562.0,15/05/2023 20:00:00,1.3849,0.0696,0.0,0.0047,0.0,0.4194
6563.0,6563.0,6563.0,6563.0,6563.0,15/05/2023 20:15:00,1.386,0.0701,0.0,0.0045,0.0,0.4117
6564.0,6564.0,6564.0,6564.0,6564.0,15/05/2023 20:30:00,1.3858,0.0708,0.0,0.0047,0.0,0.4222
6565.0,6565.0,6565.0,6565.0,6565.0,15/05/2023 20:45:00,1.3882,0.0712,0.0,0.0047,0.0,0.4158
6566.0,6566.0,6566.0,6566.0,6566.0,15/05/2023 21:00:00,1.3865,0.072,0.0,0.0047,0.0,0.4111
6567.0,6567.0,6567.0,6567.0,6567.0,15/05/2023 21:15:00,1.3864,0.0721,0.0,0.0046,0.0,0.404
6568.0,6568.0,6568.0,6568.0,6568.0,15/05/2023 21:30:00,1.3875,0.0708,0.0,0.0046,0.0,0.3807
6569.0,6569.0,6569.0,6569.0,6569.0,15/05/2023 21:45:00,1.3849,0.0701,0.0,0.0047,0.0,0.3595
6570.0,6570.0,6570.0,6570.0,6570.0,15/05/2023 22:00:00,1.3881,0.0703,0.0,0.0046,0.0,0.4033
6571.0,6571.0,6571.0,6571.0,6571.0,15/05/2023 22:15:00,1.3857,0.0692,0.0,0.0046,0.0,0.3935
6572.0,6572.0,6572.0,6572.0,6572.0,15/05/2023 22:30:00,1.3865,0.0706,0.0,0.0047,0.0,0.1989
6573.0,6573.0,6573.0,6573.0,6573.0,15/05/2023 22:45:00,1.3852,0.0702,0.0,0.0046,0.0,0.0452
6574.0,6574.0,6574.0,6574.0,6574.0,15/05/2023 23:00:00,1.3846,0.0708,0.0,0.0046,0.0,-0.0034
6575.0,6575.0,6575.0,6575.0,6575.0,15/05/2023 23:15:00,1.3806,0.0705,0.0,0.0046,0.0,-0.0058
6576.0,6576.0,6576.0,6576.0,6576.0,15/05/2023 23:30:00,1.3763,0.0724,0.0,0.0046,0.0,-0.0059
6577.0,6577.0,6577.0,6577.0,6577.0,15/05/2023 23:45:00,1.3716,0.0712,0.0,0.0046,0.0,-0.0038
6578.0,6578.0,6578.0,6578.0,6578.0,16/05/2023 00:00:00,1.3697,0.0718,0.0,0.0046,0.0,-0.0039
6579.0,6579.0,6579.0,6579.0,6579.0,16/05/2023 00:15:00,1.3771,0.0719,0.0,0.0045,0.0,0.0003
6580.0,6580.0,6580.0,6580.0,6580.0,16/05/2023 00:30:00,1.3761,0.0717,0.0,0.0045,0.0,0.003
6581.0,6581.0,6581.0,6581.0,6581.0,16/05/2023 00:45:00,1.3775,0.0718,0.0,0.0045,0.0,-0.001
6582.0,6582.0,6582.0,6582.0,6582.0,16/05/2023 01:00:00,1.375,0.0721,0.0,0.0045,0.0,-0.0025
6583.0,6583.0,6583.0,6583.0,6583.0,16/05/2023 01:15:00,1.3773,0.0701,0.0,0.0045,0.0,-0.0039
6584.0,6584.0,6584.0,6584.0,6584.0,16/05/2023 01:30:00,1.375,0.0692,0.0,0.0045,0.0,-0.0051
6585.0,6585.0,6585.0,6585.0,6585.0,16/05/2023 01:45:00,1.3771,0.07,0.0,0.0044,0.0,-0.0069
6586.0,6586.0,6586.0,6586.0,6586.0,16/05/2023 02:00:00,1.3757,0.0704,0.0,0.0044,0.0,-0.0077
6587.0,6587.0,6587.0,6587.0,6587.0,16/05/2023 02:15:00,1.3762,0.0705,0.0,0.0044,0.0,-0.0071
6588.0,6588.0,6588.0,6588.0,6588.0,16/05/2023 02:30:00,1.3692,0.07,0.0,0.0044,0.0,-0.005
6589.0,6589.0,6589.0,6589.0,6589.0,16/05/2023 02:45:00,1.3676,0.071,0.0,0.0044,0.0,-0.0077
6590.0,6590.0,6590.0,6590.0,6590.0,16/05/2023 03:00:00,1.3673,0.0715,0.0,0.0043,0.0,-0.0029
6591.0,6591.0,6591.0,6591.0,6591.0,16/05/2023 03:15:00,1.3695,0.0721,0.0,0.0043,0.0,-0.006
6592.0,6592.0,6592.0,6592.0,6592.0,16/05/2023 03:30:00,1.367,0.0723,0.0,0.0043,0.0,-0.0045
6593.0,6593.0,6593.0,6593.0,6593.0,16/05/2023 03:45:00,1.3704,0.0708,0.0,0.0042,0.0,-0.0051
6594.0,6594.0,6594.0,6594.0,6594.0,16/05/2023 04:00:00,1.3741,0.072,0.0,0.0042,0.0,-0.0066
6595.0,6595.0,6595.0,6595.0,6595.0,16/05/2023 04:15:00,1.3798,0.0718,0.0,0.0042,0.0,-0.0077
6596.0,6596.0,6596.0,6596.0,6596.0,16/05/2023 04:30:00,1.3825,0.0713,0.0,0.0042,0.0,-0.004
6597.0,6597.0,6597.0,6597.0,6597.0,16/05/2023 04:45:00,1.3818,0.0705,0.0,0.0042,0.0,-0.0049
6598.0,6598.0,6598.0,6598.0,6598.0,16/05/2023 05:00:00,1.3833,0.071,0.0,0.0042,0.0,-0.0074
6599.0,6599.0,6599.0,6599.0,6599.0,16/05/2023 05:15:00,1.3806,0.0718,0.0,0.0042,0.0,-0.0081
6600.0,6600.0,6600.0,6600.0,6600.0,16/05/2023 05:30:00,1.3763,0.0716,0.0,0.0042,0.0,-0.0066
6601.0,6601.0,6601.0,6601.0,6601.0,16/05/2023 05:45:00,1.3736,0.0716,0.0,0.0042,0.0,-0.0081
6602.0,6602.0,6602.0,6602.0,6602.0,16/05/2023 06:00:00,1.3777,0.0699,0.0,0.0042,0.0,-0.0058
6603.0,6603.0,6603.0,6603.0,6603.0,16/05/2023 06:15:00,1.3771,0.0702,0.0,0.0042,0.0,-0.0059
6604.0,6604.0,6604.0,6604.0,6604.0,16/05/2023 06:30:00,1.3797,0.0695,0.0,0.0041,0.0,-0.0062
6605.0,6605.0,6605.0,6605.0,6605.0,16/05/2023 06:45:00,1.3803,0.0693,0.0,0.0042,0.0,-0.0035
6606.0,6606.0,6606.0,6606.0,6606.0,16/05/2023 07:00:00,1.3799,0.0697,0.0,0.0041,0.0,-0.0035
6607.0,6607.0,6607.0,6607.0,6607.0,16/05/2023 07:15:00,1.3821,0.0702,0.0,0.0042,0.0,-0.0043
6608.0,6608.0,6608.0,6608.0,6608.0,16/05/2023 07:30:00,1.3856,0.0715,0.0,0.0042,0.0,-0.0041
6609.0,6609.0,6609.0,6609.0,6609.0,16/05/2023 07:45:00,1.3868,0.0704,0.0,0.0041,0.0,-0.0043
6610.0,6610.0,6610.0,6610.0,6610.0,16/05/2023 08:00:00,1.3878,0.0703,0.0,0.0067,0.0,-0.0052
6611.0,6611.0,6611.0,6611.0,6611.0,16/05/2023 08:15:00,1.3876,0.0714,0.0,0.0041,0.0,-0.0035
6612.0,6612.0,6612.0,6612.0,6612.0,16/05/2023 08:30:00,1.3874,0.0703,0.0,0.0076,0.0,-0.0034
6613.0,6613.0,6613.0,6613.0,6613.0,16/05/2023 08:45:00,1.3857,0.0688,0.0,0.0093,0.0,-0.0038
6614.0,6614.0,6614.0,6614.0,6614.0,16/05/2023 09:00:00,1.3849,0.0693,0.0,0.0072,0.0,-0.0034
6615.0,6615.0,6615.0,6615.0,6615.0,16/05/2023 09:15:00,1.381,0.0708,0.0,0.0042,0.0,-0.0037
6616.0,6616.0,6616.0,6616.0,6616.0,16/05/2023 09:30:00,1.3775,0.0697,0.0,0.0042,0.0,-0.0034
6617.0,6617.0,6617.0,6617.0,6617.0,16/05/2023 09:45:00,1.3734,0.0694,0.0,0.0039,0.0,-0.0037
6618.0,6618.0,6618.0,6618.0,6618.0,16/05/2023 10:00:00,1.3729,0.0698,0.0,0.0042,0.0,-0.0037
6619.0,6619.0,6619.0,6619.0,6619.0,16/05/2023 10:15:00,1.3796,0.0706,0.0,0.0042,0.0,-0.0033
6620.0,6620.0,6620.0,6620.0,6620.0,16/05/2023 10:30:00,1.3804,0.0694,0.0,0.0042,0.0,-0.0035
6621.0,6621.0,6621.0,6621.0,6621.0,16/05/2023 10:45:00,1.3804,0.0695,0.0,0.007,0.0,-0.0041
6622.0,6622.0,6622.0,6622.0,6622.0,16/05/2023 11:00:00,1.3798,0.0685,0.0,0.0102,0.0,-0.0035
6623.0,6623.0,6623.0,6623.0,6623.0,16/05/2023 11:15:00,1.3783,0.069,0.0,0.0044,0.0,-0.0041
6624.0,6624.0,6624.0,6624.0,6624.0,16/05/2023 11:30:00,1.3792,0.0703,0.0,0.0042,0.0,-0.0054
6625.0,6625.0,6625.0,6625.0,6625.0,16/05/2023 11:45:00,1.377,0.0708,0.0,0.0043,0.0,-0.0045
6626.0,6626.0,6626.0,6626.0,6626.0,16/05/2023 12:00:00,1.3764,0.0696,0.0,0.0043,0.0,-0.0037
6627.0,6627.0,6627.0,6627.0,6627.0,16/05/2023 12:15:00,1.3728,0.0702,0.0,0.0043,0.0,-0.0043
6628.0,6628.0,6628.0,6628.0,6628.0,16/05/2023 12:30:00,1.3708,0.07,0.0,0.0042,0.0,-0.0043
6629.0,6629.0,6629.0,6629.0,6629.0,16/05/2023 12:45:00,1.3705,0.0696,0.0,0.0042,0.0,-0.0065
6630.0,6630.0,6630.0,6630.0,6630.0,16/05/2023 13:00:00,1.3734,0.0699,0.0,0.0042,0.0,-0.0043
6631.0,6631.0,6631.0,6631.0,6631.0,16/05/2023 13:15:00,1.3733,0.0688,0.0,0.0043,0.0,-0.0061
6632.0,6632.0,6632.0,6632.0,6632.0,16/05/2023 13:30:00,1.3732,0.0682,0.0,0.0043,0.0,-0.004
6633.0,6633.0,6633.0,6633.0,6633.0,16/05/2023 13:45:00,1.3774,0.0681,0.0,0.0044,0.0,-0.0047
6634.0,6634.0,6634.0,6634.0,6634.0,16/05/2023 14:00:00,1.3749,0.0687,0.0,0.0043,0.0,-0.0058
