,t,Q,P,h,Target,dt,tIn,tOff
7928,2023-03-24 14:20:22,75.5343,158.6704,272.986641428,174.19676126613004,9.0,2023-05-22,2023-05-22 09:03:55
7929,2023-03-24 14:35:22,71.32961,146.6891,274.820745792,165.40606504233656,9.0,2023-05-22,2023-05-22 09:03:55
7930,2023-03-24 14:50:22,71.64603,147.6016,274.654018302,166.09665707473374,9.0,2023-05-22,2023-05-22 09:03:55
7931,2023-03-24 15:05:22,73.92001,152.2838,273.690669924,170.85687957570346,9.0,2023-05-22,2023-05-22 09:03:55
7932,2023-03-24 15:20:22,73.7162,153.5797,273.875956682,170.50114824045386,9.0,2023-05-22,2023-05-22 09:03:55
7933,2023-03-24 15:35:22,72.65967,148.2508,274.302004054,168.2788350418646,9.0,2023-05-22,2023-05-22 09:03:55
7934,2023-03-24 15:50:22,72.059,152.3717,274.468833518,166.94140772850508,9.0,2023-05-22,2023-05-22 09:03:55
7935,2023-03-24 16:05:22,71.51196,148.6398,274.598442472,165.7522967017273,9.0,2023-05-22,2023-05-22 09:03:55
7936,2023-03-24 16:20:22,72.69185,150.1445,274.246428224,168.31925372770263,9.0,2023-05-22,2023-05-22 09:03:55
7937,2023-03-24 16:35:22,72.45587,152.7221,274.302004054,167.75881895543043,9.0,2023-05-22,2023-05-22 09:03:55
7938,2023-03-24 16:50:22,72.27888,148.8302,274.431714982,167.42816514725683,9.0,2023-05-22,2023-05-22 09:03:55
7939,2023-03-24 17:05:22,72.90101,147.4074,274.209411662,168.7807830224273,9.0,2023-05-22,2023-05-22 09:03:55
7940,2023-03-24 17:20:22,73.75375,153.1565,273.764805022,170.51876655703862,9.0,2023-05-22,2023-05-22 09:03:55
7941,2023-03-24 17:35:22,72.57922,152.0528,275.209878576,168.6488602262351,9.0,2023-05-22,2023-05-22 09:03:55
7942,2023-03-24 17:50:22,72.70794,148.4827,274.209411662,168.33378639263933,9.0,2023-05-22,2023-05-22 09:03:55
7943,2023-03-24 18:05:22,71.60313,151.4949,275.080167648,166.25476114975686,9.0,2023-05-22,2023-05-22 09:03:55
7944,2023-03-24 18:20:22,74.59576,153.8309,273.690669924,172.45240287178044,9.0,2023-05-22,2023-05-22 09:03:55
7945,2023-03-24 18:35:22,72.27888,149.9157,274.376139152,167.3942588647995,9.0,2023-05-22,2023-05-22 09:03:55
7946,2023-03-24 18:50:22,72.99754,149.4738,274.042684172,168.90151013125373,9.0,2023-05-22,2023-05-22 09:03:55
7947,2023-03-24 19:05:22,73.53922,150.3608,273.764805022,170.02277291617992,9.0,2023-05-22,2023-05-22 09:03:55
7948,2023-03-24 19:20:22,72.99218,148.958,274.098260002,168.92335887268572,9.0,2023-05-22,2023-05-22 09:03:55
7949,2023-03-24 19:35:22,72.28961,152.1939,274.302004054,167.37387317754474,9.0,2023-05-22,2023-05-22 09:03:55
7950,2023-03-24 19:50:22,71.86057,149.6469,274.468833518,166.48169855219723,9.0,2023-05-22,2023-05-22 09:03:55
7951,2023-03-24 20:05:22,71.81766,149.8289,274.468833518,166.38228757222765,9.0,2023-05-22,2023-05-22 09:03:55
7952,2023-03-24 20:20:22,73.46413,154.3599,273.838838146,169.85466475079596,9.0,2023-05-22,2023-05-22 09:03:55
7953,2023-03-24 20:35:22,71.49587,150.1122,274.69113683800003,165.71341553922193,9.0,2023-05-22,2023-05-22 09:03:55
7954,2023-03-24 20:50:22,72.09118,151.7428,274.431714982,166.99337331597584,9.0,2023-05-22,2023-05-22 09:03:55
7955,2023-03-24 21:05:22,71.62994,148.7719,274.654018302,166.05935570280383,9.0,2023-05-22,2023-05-22 09:03:55
7956,2023-03-24 21:20:22,72.90637,150.3772,274.172293126,168.77034372055397,9.0,2023-05-22,2023-05-22 09:03:55
7957,2023-03-24 21:35:22,71.3886,150.4164,274.69113683800003,165.46478470103656,9.0,2023-05-22,2023-05-22 09:03:55
7958,2023-03-24 21:50:22,72.31643,152.6432,274.15383583199997,167.34552719121547,9.0,2023-05-22,2023-05-22 09:03:55
7959,2023-03-24 22:05:22,71.38324,147.1852,274.654018302,165.43000398136337,9.0,2023-05-22,2023-05-22 09:03:55
7960,2023-03-24 22:20:22,72.14481,152.17,274.227868956,166.9934690349721,9.0,2023-05-22,2023-05-22 09:03:55
7961,2023-03-24 22:35:22,72.38615,149.8335,274.264987492,167.57477759520353,9.0,2023-05-22,2023-05-22 09:03:55
7962,2023-03-24 22:50:22,73.33006,149.3074,273.968549074,169.62499397228683,9.0,2023-05-22,2023-05-22 09:03:55
7963,2023-03-24 23:05:22,72.73475,152.9598,274.227868956,168.40719192263657,9.0,2023-05-22,2023-05-22 09:03:55
7964,2023-03-24 23:20:22,72.36469,149.0514,275.00603255,167.97773869163558,9.0,2023-05-22,2023-05-22 09:03:55
7965,2023-03-24 23:35:22,73.24425,153.1848,273.89451594999997,169.3807174792845,9.0,2023-05-22,2023-05-22 09:03:55
7966,2023-03-24 23:50:22,71.63531,147.833,274.45027425,165.9486094365468,9.0,2023-05-22,2023-05-22 09:03:55
7967,2023-03-25 00:05:22,73.34615,152.5237,273.931532512,169.63928942200093,9.0,2023-05-22,2023-05-22 09:03:55
7968,2023-03-25 00:20:22,71.91419,147.5938,274.41315571399997,166.57212462981914,9.0,2023-05-22,2023-05-22 09:03:55
7969,2023-03-25 00:35:22,72.48268,153.2296,274.15383583199997,167.73024189429938,9.0,2023-05-22,2023-05-22 09:03:55
7970,2023-03-25 00:50:22,71.40469,147.5103,274.635561008,165.4685935950917,9.0,2023-05-22,2023-05-22 09:03:55
7971,2023-03-25 01:05:22,71.39933,150.1463,274.598442472,165.43381034953984,9.0,2023-05-22,2023-05-22 09:03:55
7972,2023-03-25 01:20:22,72.8581,151.6917,274.024124904,168.56745740087,9.0,2023-05-22,2023-05-22 09:03:55
7973,2023-03-25 01:35:22,71.69431,151.4942,274.524307374,166.13008900008333,9.0,2023-05-22,2023-05-22 09:03:55
7974,2023-03-25 01:50:22,73.0619,153.365,273.89451594999997,168.9590246660965,9.0,2023-05-22,2023-05-22 09:03:55
7975,2023-03-25 02:05:22,72.25743,152.6547,273.968549074,167.0959887282464,9.0,2023-05-22,2023-05-22 09:03:55
7976,2023-03-25 02:20:22,72.80447,149.782,273.89451594999997,168.3637058786054,9.0,2023-05-22,2023-05-22 09:03:55
7977,2023-03-25 02:35:22,72.46124,149.997,274.005565636,167.5899417051718,9.0,2023-05-22,2023-05-22 09:03:55
7978,2023-03-25 02:50:22,73.35151,154.894,273.764805022,169.54842842681163,9.0,2023-05-22,2023-05-22 09:03:55
7979,2023-03-25 03:05:22,71.45833,145.8667,274.83930505999996,165.7157439520771,9.0,2023-05-22,2023-05-22 09:03:55
7980,2023-03-25 03:20:22,71.32425,148.0778,274.635561008,165.28218716060135,9.0,2023-05-22,2023-05-22 09:03:55
7981,2023-03-25 03:35:22,72.93319,152.116,273.949989806,168.69553705511768,9.0,2023-05-22,2023-05-22 09:03:55
7982,2023-03-25 03:50:22,71.33498,147.3481,274.635561008,165.30705216609715,9.0,2023-05-22,2023-05-22 09:03:55
7983,2023-03-25 04:05:22,71.08827,150.9196,275.043049112,164.9797670454424,9.0,2023-05-22,2023-05-22 09:03:55
7984,2023-03-25 04:20:22,71.59777,148.4852,274.67257757,165.99599227470097,9.0,2023-05-22,2023-05-22 09:03:55
7985,2023-03-25 04:35:22,72.7133,149.535,274.024124904,168.23244224357597,9.0,2023-05-22,2023-05-22 09:03:55
7986,2023-03-25 04:50:22,71.41006,150.5012,275.22833587,165.8382128402633,9.0,2023-05-22,2023-05-22 09:03:55
7987,2023-03-25 05:05:26,72.53095,151.0309,274.024124904,167.8105498821632,9.0,2023-05-22,2023-05-22 09:03:55
7988,2023-03-25 05:20:26,73.17989,153.1658,275.06160838,169.95299628737277,9.0,2023-05-22,2023-05-22 09:03:55
7989,2023-03-25 05:35:26,72.62749,150.4803,274.098260002,168.0793690131243,9.0,2023-05-22,2023-05-22 09:03:55
7990,2023-03-25 05:50:26,72.13408,148.1228,274.41315571399997,167.08144753931518,9.0,2023-05-22,2023-05-22 09:03:55
7991,2023-03-25 06:05:26,71.31889,146.7682,274.468833518,165.16943323158,9.0,2023-05-22,2023-05-22 09:03:55
7992,2023-03-25 06:20:26,71.97855,149.097,274.39459644600004,166.70992348539755,9.0,2023-05-22,2023-05-22 09:03:55
7993,2023-03-25 06:35:26,72.37006,152.4315,273.89451594999997,167.311222786872,9.0,2023-05-22,2023-05-22 09:03:55
7994,2023-03-25 06:50:26,73.06727,152.3759,273.764805022,168.8914215663388,9.0,2023-05-22,2023-05-22 09:03:55
7995,2023-03-25 07:05:26,71.19017,149.2761,274.524307374,164.90464966580322,9.0,2023-05-22,2023-05-22 09:03:55
7996,2023-03-25 07:20:26,72.18771,151.4359,274.098260002,167.01379614862637,9.0,2023-05-22,2023-05-22 09:03:55
7997,2023-03-25 07:35:26,71.12045,150.022,274.579883204,164.77650179359,9.0,2023-05-22,2023-05-22 09:03:55
7998,2023-03-25 07:50:26,73.11017,154.1278,273.746245754,168.97912648277497,9.0,2023-05-22,2023-05-22 09:03:55
7999,2023-03-25 08:05:26,71.48515,150.8079,274.468833518,165.5544794650405,9.0,2023-05-22,2023-05-22 09:03:55
8000,2023-03-25 08:20:26,71.2438,146.3824,274.598442472,165.07344393540595,9.0,2023-05-22,2023-05-22 09:03:55
8001,2023-03-25 08:35:26,71.44224,149.4366,274.302004054,165.35453496677172,9.0,2023-05-22,2023-05-22 09:03:55
8002,2023-03-25 08:50:26,74.75129,158.0015,273.134911624,172.46104789183585,9.0,2023-05-22,2023-05-22 09:03:55
8003,2023-03-25 09:05:26,70.46078,146.6987,274.876321622,163.35522404257617,9.0,2023-05-22,2023-05-22 09:03:55
8004,2023-03-25 09:20:26,70.95956,145.9724,274.7281534,164.4925175970316,9.0,2023-05-22,2023-05-22 09:03:55
8005,2023-03-25 09:35:26,73.64648,153.1609,273.616534826,170.1785400454741,9.0,2023-05-22,2023-05-22 09:03:55
8006,2023-03-25 09:50:26,70.21944,145.3943,275.35804679800003,163.081007069329,9.0,2023-05-22,2023-05-22 09:03:55
8007,2023-03-25 10:05:26,73.27106,153.5791,274.931897452,170.08448486094167,9.0,2023-05-22,2023-05-22 09:03:55
8008,2023-03-25 10:20:26,54.96134,122.5512,279.767300584,127.70550496058279,9.0,2023-05-22,2023-05-22 09:03:55
8009,2023-03-25 10:35:26,70.92201,149.5432,274.654018302,164.3611076867104,9.0,2023-05-22,2023-05-22 09:03:55
8010,2023-03-25 10:50:26,71.6514,150.9417,274.28354676000004,165.8850473495442,9.0,2023-05-22,2023-05-22 09:03:55
8011,2023-03-25 11:05:26,72.59531,151.2363,274.190852394,168.0616491958743,9.0,2023-05-22,2023-05-22 09:03:55
8012,2023-03-25 11:20:26,71.30816,146.6491,274.69113683800003,165.2783405449479,9.0,2023-05-22,2023-05-22 09:03:55
8013,2023-03-25 11:35:26,72.45587,149.9641,274.172293126,167.67948977895597,9.0,2023-05-22,2023-05-22 09:03:55
8014,2023-03-25 11:50:26,71.54414,150.3864,274.579883204,165.81567661842553,9.0,2023-05-22,2023-05-22 09:03:55
8015,2023-03-25 12:05:26,73.04045,155.0292,273.949989806,168.94363100664418,9.0,2023-05-22,2023-05-22 09:03:55
8016,2023-03-25 12:20:26,71.62459,149.1686,274.61700174,166.02457380438366,9.0,2023-05-22,2023-05-22 09:03:55
8017,2023-03-25 12:35:26,71.63531,150.6324,274.56142591,166.0158181994601,9.0,2023-05-22,2023-05-22 09:03:55
8018,2023-03-25 12:50:26,71.3457,146.7043,274.635561008,165.331893998242,9.0,2023-05-22,2023-05-22 09:03:55
8019,2023-03-25 13:05:26,71.43687,148.9472,274.709594132,165.5877906777611,9.0,2023-05-22,2023-05-22 09:03:55
8020,2023-03-25 13:20:26,70.7504,145.1606,274.968914014,164.1513900406151,9.0,2023-05-22,2023-05-22 09:03:55
8021,2023-03-25 13:35:26,71.51196,146.2736,274.635561008,165.77470208224153,9.0,2023-05-22,2023-05-22 09:03:55
8022,2023-03-25 13:50:26,10.51173,14.89777,291.605666192,11.927295357341112,9.0,2023-05-22,2023-05-22 09:03:55
8023,2023-03-25 14:05:26,0.0,0.0,294.199374882,0.0,9.0,2023-05-22,2023-05-22 09:03:55
8024,2023-03-25 14:20:26,0.0,0.0,294.458796738,0.0,9.0,2023-05-22,2023-05-22 09:03:55
8025,2023-03-25 14:35:26,0.0,0.0,294.4958133,0.0,9.0,2023-05-22,2023-05-22 09:03:55
8026,2023-03-25 14:50:26,0.0,0.0,294.366102372,0.0,9.0,2023-05-22,2023-05-22 09:03:55
8027,2023-03-25 15:05:26,0.0,0.0,294.66254079,0.0,9.0,2023-05-22,2023-05-22 09:03:55
8028,2023-03-25 15:20:26,0.0,0.0,294.458796738,0.0,9.0,2023-05-22,2023-05-22 09:03:55
8029,2023-03-25 15:35:26,16.86704,33.77202,291.161059552,19.10926504479573,9.0,2023-05-22,2023-05-22 09:03:55
8030,2023-03-25 15:50:26,75.33587,158.8499,272.931065598,173.68003308239818,9.0,2023-05-22,2023-05-22 09:03:55
8031,2023-03-25 16:05:26,74.58503,155.0466,273.690669924,172.42759698089856,9.0,2023-05-22,2023-05-22 09:03:55
8032,2023-03-25 16:20:26,74.23643,155.8017,273.431248068,171.42560240107966,9.0,2023-05-22,2023-05-22 09:03:55
8033,2023-03-25 16:35:26,72.39151,148.404,274.41315571399997,167.67772293424702,9.0,2023-05-22,2023-05-22 09:03:55
8034,2023-03-25 16:50:26,72.6114,150.859,274.56142591,168.32608679140063,9.0,2023-05-22,2023-05-22 09:03:55
8035,2023-03-25 17:05:26,74.2847,152.8421,273.542501702,171.60686168609118,9.0,2023-05-22,2023-05-22 09:03:55
8036,2023-03-25 17:20:26,72.69185,151.8627,274.376139152,168.39886405022415,9.0,2023-05-22,2023-05-22 09:03:55
8037,2023-03-25 17:35:26,73.63039,150.3397,274.005565636,170.38326883168276,9.0,2023-05-22,2023-05-22 09:03:55
8038,2023-03-25 17:50:26,73.87173,152.6745,274.50585008,171.2538465337416,9.0,2023-05-22,2023-05-22 09:03:55
8039,2023-03-25 18:05:26,72.35397,150.666,274.524307374,167.65865346370387,9.0,2023-05-22,2023-05-22 09:03:55
8040,2023-03-25 18:20:26,74.31687,156.5159,273.153368918,171.43695023779375,9.0,2023-05-22,2023-05-22 09:03:55
8041,2023-03-25 18:35:26,74.60112,156.9896,273.523942434,172.35973177178985,9.0,2023-05-22,2023-05-22 09:03:55
8042,2023-03-25 18:50:26,74.40269,156.7875,273.505383166,171.85610990963468,9.0,2023-05-22,2023-05-22 09:03:55
8043,2023-03-25 19:05:26,72.32716,149.6163,274.431714982,167.5400018527137,9.0,2023-05-22,2023-05-22 09:03:55
8044,2023-03-25 19:20:26,74.10235,152.7704,273.690669924,171.27833573381048,9.0,2023-05-22,2023-05-22 09:03:55
8045,2023-03-25 19:35:26,72.25743,152.0001,274.45027425,167.3897974331181,9.0,2023-05-22,2023-05-22 09:03:55
8046,2023-03-25 19:50:26,72.64358,149.7063,274.246428224,168.2074836960218,9.0,2023-05-22,2023-05-22 09:03:55
8047,2023-03-25 20:05:26,73.16917,151.9476,274.042684172,169.29862715990737,9.0,2023-05-22,2023-05-22 09:03:55
8048,2023-03-25 20:20:26,72.71867,149.3801,274.209411662,168.35862854231368,9.0,2023-05-22,2023-05-22 09:03:55
8049,2023-03-25 20:35:26,72.97073,150.7977,273.931532512,168.77099596645064,9.0,2023-05-22,2023-05-22 09:03:55
8050,2023-03-25 20:50:26,73.29252,150.4673,273.987108342,169.54964242966386,9.0,2023-05-22,2023-05-22 09:03:55
8051,2023-03-25 21:05:26,72.08582,149.7661,274.376139152,166.94714159324744,9.0,2023-05-22,2023-05-22 09:03:55
8052,2023-03-25 21:20:26,73.05654,150.0818,274.042684172,169.038024171285,9.0,2023-05-22,2023-05-22 09:03:55
8053,2023-03-25 21:35:26,72.88492,149.2072,274.06124344,168.65235131974012,9.0,2023-05-22,2023-05-22 09:03:55
8054,2023-03-25 21:50:26,73.83419,155.8526,273.690669924,170.6585173540914,9.0,2023-05-22,2023-05-22 09:03:55
8055,2023-03-25 22:05:26,72.57386,149.4526,274.172293126,168.00061911362977,9.0,2023-05-22,2023-05-22 09:03:55
8056,2023-03-25 22:20:26,71.90883,150.6611,274.54286664200004,166.63843970726072,9.0,2023-05-22,2023-05-22 09:03:55
8057,2023-03-25 22:35:26,72.7133,150.9657,274.15383583199997,168.3120760576088,9.0,2023-05-22,2023-05-22 09:03:55
8058,2023-03-25 22:50:26,72.63285,151.1945,274.246428224,168.18263819281205,9.0,2023-05-22,2023-05-22 09:03:55
8059,2023-03-25 23:05:26,72.54168,149.6605,274.190852394,167.9374931554032,9.0,2023-05-22,2023-05-22 09:03:55
8060,2023-03-25 23:20:26,72.34861,151.5571,274.28354676000004,167.49920581487183,9.0,2023-05-22,2023-05-22 09:03:55
8061,2023-03-25 23:35:26,72.82056,151.1406,274.41315571399997,168.7197944832318,9.0,2023-05-22,2023-05-22 09:03:55
8062,2023-03-25 23:50:26,73.078,150.7097,273.968549074,169.0419360015085,9.0,2023-05-22,2023-05-22 09:03:55
8063,2023-03-26 00:05:26,73.19598,152.3767,273.931532512,169.2919674140632,9.0,2023-05-22,2023-05-22 09:03:55
8064,2023-03-26 00:20:26,72.86346,151.0713,274.11681927,168.6368841617525,9.0,2023-05-22,2023-05-22 09:03:55
8065,2023-03-26 00:35:26,72.72939,148.82,274.172293126,168.36065420464934,9.0,2023-05-22,2023-05-22 09:03:55
8066,2023-03-26 00:50:26,73.17989,153.3487,274.005565636,169.30049654519723,9.0,2023-05-22,2023-05-22 09:03:55
8067,2023-03-26 01:05:26,72.22526,150.4336,274.39459644600004,167.281329900546,9.0,2023-05-22,2023-05-22 09:03:55
8068,2023-03-26 01:20:26,72.6114,151.7654,273.931532512,167.93991640920044,9.0,2023-05-22,2023-05-22 09:03:55
8069,2023-03-26 01:35:26,73.14771,149.5602,273.89451594999997,169.15746426192683,9.0,2023-05-22,2023-05-22 09:03:55
8070,2023-03-26 01:50:26,72.25743,148.5489,274.172293126,167.22025413729244,9.0,2023-05-22,2023-05-22 09:03:55
8071,2023-03-26 03:05:26,73.078,150.5977,273.931532512,169.01909633131368,9.0,2023-05-22,2023-05-22 09:03:55
8072,2023-03-26 03:20:26,72.11799,151.4901,274.376139152,167.02164569884067,9.0,2023-05-22,2023-05-22 09:03:55
8073,2023-03-26 03:35:26,72.79375,150.0708,273.968549074,168.38441704493567,9.0,2023-05-22,2023-05-22 09:03:55
8074,2023-03-26 03:50:26,72.93319,149.0384,274.06124344,168.76404587875456,9.0,2023-05-22,2023-05-22 09:03:55
8075,2023-03-26 04:05:26,73.28179,154.1085,273.857397414,169.44456400940922,9.0,2023-05-22,2023-05-22 09:03:55
8076,2023-03-26 04:20:26,73.02972,150.0519,274.079700734,168.99879270885108,9.0,2023-05-22,2023-05-22 09:03:55
8077,2023-03-26 04:35:26,72.93319,149.1739,273.987108342,168.71839426117066,9.0,2023-05-22,2023-05-22 09:03:55
8078,2023-03-26 04:50:26,71.93565,152.6172,274.11681927,166.4418981124885,9.0,2023-05-22,2023-05-22 09:03:55
8079,2023-03-26 05:05:26,73.66794,154.533,273.67211065600003,170.262704737415,9.0,2023-05-22,2023-05-22 09:03:55
8080,2023-03-26 05:20:26,72.26816,148.3593,274.320563322,167.33553062910096,9.0,2023-05-22,2023-05-22 09:03:55
8081,2023-03-26 05:35:26,73.29788,153.6437,273.875956682,169.4932535861854,9.0,2023-05-22,2023-05-22 09:03:55
8082,2023-03-26 05:50:26,71.96783,151.2733,274.246428224,166.59508783437246,9.0,2023-05-22,2023-05-22 09:03:55
8083,2023-03-26 06:05:26,73.22816,153.8124,273.949989806,169.37780698688877,9.0,2023-05-22,2023-05-22 09:03:55
8084,2023-03-26 06:20:26,73.17453,148.5691,273.875956682,169.20802033210143,9.0,2023-05-22,2023-05-22 09:03:55
8085,2023-03-26 06:35:26,72.96536,153.2417,274.024124904,168.81561849045124,9.0,2023-05-22,2023-05-22 09:03:55
8086,2023-03-26 06:50:26,71.81229,149.7623,274.33912259,166.2912221749464,9.0,2023-05-22,2023-05-22 09:03:55
8087,2023-03-26 07:05:26,71.86593,151.5588,274.376139152,166.43788738812168,9.0,2023-05-22,2023-05-22 09:03:55
8088,2023-03-26 07:20:26,72.93319,152.2197,274.15383583199997,168.82106330484288,9.0,2023-05-22,2023-05-22 09:03:55
8089,2023-03-26 07:35:26,72.02145,147.9708,274.28354676000004,166.74177536562902,9.0,2023-05-22,2023-05-22 09:03:55
8090,2023-03-26 07:50:26,73.19598,152.6753,273.838838146,169.2346815242482,9.0,2023-05-22,2023-05-22 09:03:55
8091,2023-03-26 08:05:26,72.93319,150.531,273.820380852,168.61572521749844,9.0,2023-05-22,2023-05-22 09:03:55
8092,2023-03-26 08:20:26,71.74793,151.577,274.079700734,165.98507959418487,9.0,2023-05-22,2023-05-22 09:03:55
8093,2023-03-26 08:35:26,72.73475,152.7507,273.801821584,168.1455502382312,9.0,2023-05-22,2023-05-22 09:03:55
8094,2023-03-26 08:50:26,73.56068,153.8215,272.8569305,169.50838467142074,9.0,2023-05-22,2023-05-22 09:03:55
8095,2023-03-26 09:05:26,71.41542,149.206,274.45027425,165.38180610263066,9.0,2023-05-22,2023-05-22 09:03:55
8096,2023-03-26 09:20:26,72.4076,149.4993,274.06124344,167.4999109288754,9.0,2023-05-22,2023-05-22 09:03:55
8097,2023-03-26 09:35:26,72.54168,147.514,274.15383583199997,167.9148211057223,9.0,2023-05-22,2023-05-22 09:03:55
8098,2023-03-26 09:50:26,71.38324,149.8515,274.56142591,165.3742335984216,9.0,2023-05-22,2023-05-22 09:03:55
8099,2023-03-26 10:05:26,72.03754,148.7114,274.246428224,166.7564563732451,9.0,2023-05-22,2023-05-22 09:03:55
8100,2023-03-26 10:20:26,71.6085,149.3316,274.172293126,165.71848138510197,9.0,2023-05-22,2023-05-22 09:03:55
8101,2023-03-26 10:35:26,72.06436,152.0147,274.302004054,166.8523464334768,9.0,2023-05-22,2023-05-22 09:03:55
8102,2023-03-26 10:50:26,71.51196,149.0897,274.431714982,165.6516571491427,9.0,2023-05-22,2023-05-22 09:03:55
8103,2023-03-26 11:05:26,71.50659,148.2944,274.598442472,165.7398499748681,9.0,2023-05-22,2023-05-22 09:03:55
8104,2023-03-26 11:20:26,71.81229,149.4675,274.33912259,166.2912221749464,9.0,2023-05-22,2023-05-22 09:03:55
8105,2023-03-26 11:35:26,72.41296,150.495,274.06124344,167.5123101731892,9.0,2023-05-22,2023-05-22 09:03:55
8106,2023-03-26 11:50:26,72.69185,149.0038,274.098260002,168.228315206772,9.0,2023-05-22,2023-05-22 09:03:55
8107,2023-03-26 12:05:26,72.21453,149.1033,274.246428224,167.16616255162793,9.0,2023-05-22,2023-05-22 09:03:55
8108,2023-03-26 12:20:26,71.20626,148.4142,274.635561008,165.00876479355117,9.0,2023-05-22,2023-05-22 09:03:55
8109,2023-03-26 12:35:26,72.97609,153.5561,274.005565636,168.82900852853155,9.0,2023-05-22,2023-05-22 09:03:55
8110,2023-03-26 12:50:26,71.15799,149.3161,274.820745792,165.00809582755232,9.0,2023-05-22,2023-05-22 09:03:55
8111,2023-03-26 13:05:26,71.62459,146.9336,274.50585008,165.95737509905143,9.0,2023-05-22,2023-05-22 09:03:55
8112,2023-03-26 13:20:26,72.42369,151.4333,274.246428224,167.6503376138945,9.0,2023-05-22,2023-05-22 09:03:55
8113,2023-03-26 13:35:26,71.8981,146.9588,274.524307374,166.60231128435282,9.0,2023-05-22,2023-05-22 09:03:55
8114,2023-03-26 13:50:26,71.45833,147.0092,274.579883204,165.5593242367272,9.0,2023-05-22,2023-05-22 09:03:55
8115,2023-03-26 14:05:26,72.04827,151.6571,274.431714982,166.89397578011932,9.0,2023-05-22,2023-05-22 09:03:55
8116,2023-03-26 14:20:26,71.49051,145.0039,274.61700174,165.6562718487907,9.0,2023-05-22,2023-05-22 09:03:55
8117,2023-03-26 14:35:26,62.34637,135.3057,277.395895214,145.00374723346346,9.0,2023-05-22,2023-05-22 09:03:55
8118,2023-03-26 14:50:26,67.28581,140.2021,276.191684248,156.45640724793486,9.0,2023-05-22,2023-05-22 09:03:55
8119,2023-03-26 15:05:26,66.72269,140.6519,276.599274326,155.37597013397414,9.0,2023-05-22,2023-05-22 09:03:55
8120,2023-03-26 15:20:26,68.40134,142.9344,275.876788536,158.9791010461215,9.0,2023-05-22,2023-05-22 09:03:55
8121,2023-03-26 15:35:26,66.62615,142.2559,276.58081703199997,155.14080597320296,9.0,2023-05-22,2023-05-22 09:03:55
8122,2023-03-26 15:50:26,67.76313,140.3752,276.080532588,157.61208255782537,9.0,2023-05-22,2023-05-22 09:03:55
8123,2023-03-26 16:05:26,61.31665,131.3912,279.304134676,143.4378576424348,9.0,2023-05-22,2023-05-22 09:03:55
8124,2023-03-26 16:20:26,44.81966,98.54892,280.823343328,105.69029652950955,9.0,2023-05-22,2023-05-22 09:03:55
8125,2023-03-26 16:35:26,36.93587,70.17481,286.60353557,87.89403462254727,9.0,2023-05-22,2023-05-22 09:03:55
8126,2023-03-26 16:50:26,10.2114,14.25086,291.939121172,11.599770667534637,9.0,2023-05-22,2023-05-22 09:03:55
8127,2023-03-26 17:05:26,9.632179,14.34753,291.161059552,10.912635617744161,9.0,2023-05-22,2023-05-22 09:03:55
8128,2023-03-26 17:20:26,28.17788,56.74102,289.549258508,66.46054275116997,9.0,2023-05-22,2023-05-22 09:03:55
8129,2023-03-26 17:35:26,74.33833,157.6101,273.116352356,171.46321587078356,9.0,2023-05-22,2023-05-22 09:03:55
8130,2023-03-26 17:50:26,73.24961,151.707,274.079700734,169.50764231869147,9.0,2023-05-22,2023-05-22 09:03:55
8131,2023-03-26 18:13:28,72.37006,151.2374,274.487290812,167.67332527970416,9.0,2023-05-22,2023-05-22 09:03:55
8132,2023-03-26 18:28:28,72.90637,151.8084,274.098260002,168.72477166204388,9.0,2023-05-22,2023-05-22 09:03:55
8133,2023-03-26 18:43:28,73.58212,154.0947,273.875956682,170.19102924413988,9.0,2023-05-22,2023-05-22 09:03:55
8134,2023-03-26 18:58:28,72.30034,152.5847,274.376139152,167.44395914785923,9.0,2023-05-22,2023-05-22 09:03:55
8135,2023-03-26 19:13:28,73.69476,155.6447,273.486823898,170.2093751173182,9.0,2023-05-22,2023-05-22 09:03:55
8136,2023-03-26 19:28:28,73.76984,153.0099,273.727686486,170.53284174331415,9.0,2023-05-22,2023-05-22 09:03:55
8137,2023-03-26 19:43:28,74.37051,156.0723,273.579518264,171.82834258072884,9.0,2023-05-22,2023-05-22 09:03:55
8138,2023-03-26 19:58:28,73.4695,154.5874,274.079700734,170.01649192853176,9.0,2023-05-22,2023-05-22 09:03:55
8139,2023-03-26 20:13:28,72.35397,150.1689,274.209411662,167.46633901417317,9.0,2023-05-22,2023-05-22 09:03:55
8140,2023-03-26 20:28:28,73.76984,150.6562,273.709229192,170.52134281590526,9.0,2023-05-22,2023-05-22 09:03:55
8141,2023-03-26 20:43:28,72.97609,153.835,274.024124904,168.84044385397172,9.0,2023-05-22,2023-05-22 09:03:55
8142,2023-03-26 20:58:28,75.02481,157.6403,273.134911624,173.09209447068923,9.0,2023-05-22,2023-05-22 09:03:55
8143,2023-03-26 21:13:28,73.81811,150.1196,273.653551388,170.59821039433905,9.0,2023-05-22,2023-05-22 09:03:55
8144,2023-03-26 21:28:28,73.53922,150.4079,273.875956682,170.09180411778345,9.0,2023-05-22,2023-05-22 09:03:55
8145,2023-03-26 21:43:28,74.69229,156.6804,273.28307984599996,172.41840870117684,9.0,2023-05-22,2023-05-22 09:03:55
